spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3140.0, 3149.0, 3157.0, 3165.0, 3173.0, 3313.0, 3323.0, 3330.0, 3338.0, 3347.0, 3487.0, 3496.0, 3504.0, 3511.0, 3520.0, 3660.0, 3669.0, 3677.0, 3684.0, 3693.0, 3833.0, 3842.0, 3850.0, 3858.0, 3866.0, 4006.0, 4015.0, 4023.0, 4031.0, 4040.0, 4180.0, 4189.0, 4197.0, 4204.0, 4213.0, 4353.0, 4362.0, 4370.0, 4377.0, 4386.0]",3,-4.965000152587891,0.8911275863647461,0,121.06648254394531,7.270054817199707,33.37416076660156,4.96032190322876,0.4709846915551368,0.30468507935577865
"[3086.0, 3176.0, 3267.0, 3357.0, 3448.0, 3540.0, 3631.0, 3722.0, 3813.0, 3904.0, 3995.0, 4085.0, 4176.0, 4266.0, 4357.0, 4448.0]",2,10.580190658569336,4.65048885345459,11.396676063537598,0,0,0,0,3.9666808516928462,1.6665276120245296
"[3003.0, 3082.0, 3162.0, 3241.0, 3320.0, 3399.0, 3479.0, 3558.0, 3637.0, 3716.0, 3795.0, 3875.0, 3954.0, 4033.0, 4112.0, 4191.0, 4271.0, 4350.0, 4429.0]",2,9.755727767944336,7.384568691253662,12.93380355834961,0,0,0,0,4.025214192570115,2.1139012125555765
"[3042.0, 3113.0, 3184.0, 3256.0, 3327.0, 3398.0, 3470.0, 3541.0, 3613.0, 3684.0, 3755.0, 3827.0, 3898.0, 3970.0, 4041.0, 4113.0, 4184.0, 4256.0, 4327.0, 4398.0, 4470.0]",2,8.751847267150879,10.345980644226074,14.2378568649292,0,0,0,0,4.001697915783243,2.584952238144878
"[3055.0, 3113.0, 3171.0, 3229.0, 3286.0, 3344.0, 3402.0, 3460.0, 3517.0, 3575.0, 3633.0, 3691.0, 3748.0, 3806.0, 3864.0, 3922.0, 3980.0, 4038.0, 4095.0, 4153.0, 4211.0, 4269.0, 4326.0, 4384.0, 4442.0]",2,6.190884590148926,17.707551956176758,17.52399444580078,0,0,0,0,3.458111587964026,2.7503240744780015
"[3002.0, 3013.0, 3109.0, 3118.0, 3127.0, 3137.0, 3233.0, 3242.0, 3251.0, 3261.0, 3358.0, 3367.0, 3375.0, 3386.0, 3482.0, 3491.0, 3500.0, 3510.0, 3606.0, 3615.0, 3624.0, 3635.0, 3731.0, 3740.0, 3749.0, 3759.0, 3855.0, 3864.0, 3873.0, 3883.0, 3979.0, 3989.0, 3997.0, 4008.0, 4104.0, 4113.0, 4122.0, 4132.0, 4228.0, 4237.0, 4246.0, 4256.0, 4352.0, 4361.0, 4370.0, 4381.0, 4477.0, 4486.0, 4495.0]",3,-8.305572509765625,22.763771057128906,0,104.20887756347656,10.554220199584961,29.127687454223633,4.027379512786865,0.5557691083405305,1.285069763268378
"[3013.0, 3087.0, 3103.0, 3186.0, 3237.0, 3301.0, 3324.0, 3403.0, 3450.0, 3523.0, 3539.0, 3622.0, 3672.0, 3737.0, 3760.0, 3838.0, 3885.0, 3958.0, 3974.0, 4057.0, 4108.0, 4172.0, 4196.0, 4274.0, 4322.0, 4396.0, 4412.0, 4495.0]",3,-1.276275634765625,18.543643951416016,0,25.40648651123047,15.340188980102539,14.351940155029297,1.337235927581787,0.5062806786981032,2.6320774452045677
"[3002.0, 3086.0, 3169.0, 3253.0, 3336.0, 3420.0, 3504.0, 3588.0, 3672.0, 3756.0, 3839.0, 3923.0, 4007.0, 4090.0, 4174.0, 4259.0, 4343.0, 4426.0]",2,10.131648063659668,6.295208930969238,12.321264266967773,0,0,0,0,4.021285238082237,1.943617215902723
"[3038.0, 3098.0, 3158.0, 3218.0, 3278.0, 3338.0, 3397.0, 3457.0, 3516.0, 3576.0, 3635.0, 3695.0, 3755.0, 3815.0, 3875.0, 3935.0, 3995.0, 4054.0, 4114.0, 4174.0, 4234.0, 4294.0, 4354.0, 4414.0, 4473.0]",2,6.4514665603637695,16.56326675415039,16.961536407470703,0,0,0,0,3.744591379244545,2.9063399233715153
"[3085.0, 3106.0, 3219.0, 3240.0, 3353.0, 3374.0, 3487.0, 3507.0, 3620.0, 3641.0, 3754.0, 3775.0, 3888.0, 3909.0, 4022.0, 4043.0, 4156.0, 4177.0, 4290.0, 4311.0, 4424.0, 4445.0]",3,0.5755634307861328,0.9094362258911133,0,48.36460876464844,8.984045028686523,21.08173370361328,2.011643171310425,0.4641357870795293,0.3472823338998871
"[3045.0, 3096.0, 3147.0, 3199.0, 3250.0, 3301.0, 3352.0, 3403.0, 3454.0, 3505.0, 3556.0, 3607.0, 3658.0, 3709.0, 3760.0, 3811.0, 3862.0, 3913.0, 3964.0, 4015.0, 4066.0, 4117.0, 4168.0, 4219.0, 4270.0, 4321.0, 4372.0, 4423.0, 4474.0]",2,5.30234432220459,20.78034210205078,19.704479217529297,0,0,0,0,3.1982303980977353,2.283441178042152
"[3035.0, 3084.0, 3133.0, 3182.0, 3231.0, 3280.0, 3329.0, 3378.0, 3427.0, 3476.0, 3525.0, 3574.0, 3623.0, 3672.0, 3721.0, 3770.0, 3819.0, 3868.0, 3917.0, 3966.0, 4015.0, 4064.0, 4113.0, 4163.0, 4212.0, 4261.0, 4310.0, 4359.0, 4408.0, 4457.0]",2,5.054577827453613,21.17092514038086,20.274642944335938,0,0,0,0,3.315904604949765,2.202406841554222
"[3032.0, 3042.0, 3050.0, 3058.0, 3065.0, 3074.0, 3209.0, 3219.0, 3227.0, 3235.0, 3242.0, 3251.0, 3386.0, 3396.0, 3404.0, 3412.0, 3420.0, 3428.0, 3563.0, 3573.0, 3581.0, 3589.0, 3597.0, 3606.0, 3741.0, 3750.0, 3758.0, 3766.0, 3774.0, 3783.0, 3918.0, 3927.0, 3935.0, 3943.0, 3951.0, 3960.0, 4095.0, 4104.0, 4113.0, 4120.0, 4128.0, 4137.0, 4272.0, 4282.0, 4290.0, 4297.0, 4305.0, 4314.0, 4449.0, 4459.0, 4467.0, 4475.0, 4482.0, 4491.0]",3,-7.126546859741211,1.5380306243896484,0,118.80038452148438,7.397366523742676,42.36377716064453,5.978294849395752,0.6239533409668611,0.409198591292414
"[3018.0, 3069.0, 3120.0, 3172.0, 3223.0, 3274.0, 3325.0, 3377.0, 3428.0, 3479.0, 3531.0, 3582.0, 3633.0, 3685.0, 3736.0, 3787.0, 3839.0, 3890.0, 3941.0, 3993.0, 4044.0, 4095.0, 4147.0, 4198.0, 4249.0, 4300.0, 4352.0, 4403.0, 4455.0]",2,5.744478225708008,20.3287296295166,19.342350006103516,0,0,0,0,3.1826521026312196,2.3353097352427477
"[3019.0, 3064.0, 3108.0, 3153.0, 3197.0, 3242.0, 3286.0, 3331.0, 3375.0, 3420.0, 3464.0, 3509.0, 3554.0, 3598.0, 3643.0, 3687.0, 3732.0, 3777.0, 3821.0, 3866.0, 3910.0, 3955.0, 3999.0, 4044.0, 4089.0, 4133.0, 4178.0, 4222.0, 4267.0, 4312.0, 4356.0, 4401.0, 4445.0, 4490.0]",2,3.442495346069336,21.830032348632812,22.162342071533203,0,0,0,0,2.1767480246512334,2.0018901252111188
"[3022.0, 3075.0, 3128.0, 3181.0, 3235.0, 3288.0, 3341.0, 3394.0, 3447.0, 3500.0, 3553.0, 3606.0, 3659.0, 3712.0, 3766.0, 3819.0, 3872.0, 3925.0, 3978.0, 4031.0, 4085.0, 4138.0, 4191.0, 4244.0, 4297.0, 4350.0, 4403.0, 4457.0]",2,5.800012588500977,19.669620513916016,18.72595977783203,0,0,0,0,3.068208221472181,2.471400900978807
"[3056.0, 3117.0, 3178.0, 3239.0, 3300.0, 3361.0, 3422.0, 3482.0, 3543.0, 3604.0, 3665.0, 3726.0, 3787.0, 3848.0, 3908.0, 3969.0, 4030.0, 4091.0, 4152.0, 4213.0, 4274.0, 4335.0, 4395.0, 4456.0]",2,6.739814758300781,16.209300994873047,16.630226135253906,0,0,0,0,3.8221775997844976,2.9535499285563844
"[3004.0, 3076.0, 3148.0, 3219.0, 3291.0, 3363.0, 3434.0, 3506.0, 3578.0, 3649.0, 3721.0, 3793.0, 3864.0, 3936.0, 4008.0, 4079.0, 4151.0, 4223.0, 4294.0, 4366.0, 4438.0]",2,8.709129333496094,10.117122650146484,14.191627502441406,0,0,0,0,3.9977919151996293,2.547362712900214
"[3044.0, 3062.0, 3139.0, 3157.0, 3234.0, 3252.0, 3330.0, 3347.0, 3425.0, 3443.0, 3520.0, 3538.0, 3615.0, 3633.0, 3711.0, 3729.0, 3806.0, 3824.0, 3901.0, 3919.0, 3997.0, 4015.0, 4092.0, 4110.0, 4187.0, 4205.0, 4283.0, 4301.0, 4378.0, 4396.0, 4474.0, 4491.0]",3,-2.8290863037109375,18.961688995361328,0,55.67417907714844,12.949562072753906,18.44527816772461,1.9781098365783691,0.5927697598204931,2.1398638114514235
"[3040.0, 3054.0, 3068.0, 3183.0, 3196.0, 3211.0, 3325.0, 3339.0, 3354.0, 3468.0, 3482.0, 3496.0, 3611.0, 3625.0, 3639.0, 3753.0, 3767.0, 3782.0, 3896.0, 3910.0, 3925.0, 4039.0, 4053.0, 4067.0, 4182.0, 4195.0, 4210.0, 4324.0, 4338.0, 4353.0, 4467.0, 4481.0, 4495.0]",3,-1.5753021240234375,3.136979103088379,0,69.81660461425781,9.078350067138672,29.15251922607422,2.9603042602539062,0.40246133453700056,0.6194000651565691
"[3008.0, 3017.0, 3026.0, 3036.0, 3148.0, 3158.0, 3166.0, 3175.0, 3186.0, 3297.0, 3307.0, 3316.0, 3325.0, 3335.0, 3447.0, 3457.0, 3465.0, 3474.0, 3485.0, 3596.0, 3606.0, 3615.0, 3624.0, 3634.0, 3746.0, 3756.0, 3764.0, 3773.0, 3784.0, 3895.0, 3905.0, 3914.0, 3923.0, 3933.0, 4045.0, 4055.0, 4063.0, 4072.0, 4083.0, 4194.0, 4204.0, 4213.0, 4222.0, 4232.0, 4344.0, 4354.0, 4362.0, 4371.0, 4382.0, 4493.0]",3,-9.219743728637695,12.60251235961914,0,103.71144104003906,9.12550163269043,39.10234832763672,5.017807483673096,0.8730676912401409,1.934622291767202
"[3027.0, 3102.0, 3177.0, 3252.0, 3326.0, 3401.0, 3476.0, 3551.0, 3626.0, 3701.0, 3775.0, 3850.0, 3925.0, 4000.0, 4076.0, 4150.0, 4225.0, 4300.0, 4375.0, 4450.0]",2,10.174365997314453,9.20627212524414,13.667694091796875,0,0,0,0,4.084611266155497,2.404739078129839
"[3040.0, 3108.0, 3176.0, 3243.0, 3311.0, 3379.0, 3447.0, 3515.0, 3583.0, 3650.0, 3718.0, 3786.0, 3854.0, 3922.0, 3990.0, 4058.0, 4125.0, 4193.0, 4261.0, 4329.0, 4397.0, 4465.0]",2,7.807772636413574,11.943021774291992,15.012198448181152,0,0,0,0,3.9977919151996293,2.8045693562372267
"[3037.0, 3050.0, 3062.0, 3161.0, 3174.0, 3187.0, 3286.0, 3298.0, 3311.0, 3410.0, 3422.0, 3435.0, 3534.0, 3547.0, 3560.0, 3659.0, 3671.0, 3684.0, 3783.0, 3795.0, 3808.0, 3907.0, 3920.0, 3933.0, 4031.0, 4044.0, 4057.0, 4156.0, 4168.0, 4181.0, 4280.0, 4293.0, 4305.0, 4405.0, 4417.0, 4430.0]",3,-5.60577392578125,19.187496185302734,0,78.2315902709961,10.38918685913086,26.006982803344727,2.9626994132995605,0.8193706364007008,2.6657054985644706
"[3053.0, 3115.0, 3177.0, 3240.0, 3303.0, 3365.0, 3428.0, 3490.0, 3553.0, 3615.0, 3678.0, 3741.0, 3803.0, 3866.0, 3928.0, 3991.0, 4054.0, 4116.0, 4179.0, 4242.0, 4304.0, 4367.0, 4429.0, 4492.0]",2,7.538646697998047,15.130620956420898,16.07162094116211,0,0,0,0,4.021285238082237,3.0369078517915633
"[3034.0, 3090.0, 3145.0, 3200.0, 3256.0, 3311.0, 3367.0, 3422.0, 3478.0, 3533.0, 3589.0, 3644.0, 3699.0, 3755.0, 3810.0, 3866.0, 3921.0, 3977.0, 4032.0, 4088.0, 4143.0, 4199.0, 4254.0, 4310.0, 4365.0, 4421.0, 4476.0]",2,6.043506622314453,18.870147705078125,18.10956573486328,0,0,0,0,3.2076139524464624,2.597604940493136
"[3017.0, 3101.0, 3184.0, 3268.0, 3351.0, 3435.0, 3519.0, 3602.0, 3686.0, 3769.0, 3853.0, 3936.0, 4020.0, 4104.0, 4187.0, 4271.0, 4354.0, 4438.0]",2,10.264074325561523,6.261642932891846,12.282739639282227,0,0,0,0,4.017360118591115,1.9502718049187666
"[3002.0, 3010.0, 3112.0, 3119.0, 3126.0, 3132.0, 3138.0, 3146.0, 3248.0, 3255.0, 3262.0, 3268.0, 3274.0, 3282.0, 3384.0, 3391.0, 3398.0, 3404.0, 3410.0, 3418.0, 3520.0, 3528.0, 3534.0, 3540.0, 3547.0, 3554.0, 3656.0, 3664.0, 3670.0, 3676.0, 3683.0, 3690.0, 3793.0, 3800.0, 3806.0, 3812.0, 3819.0, 3826.0, 3929.0, 3936.0, 3942.0, 3949.0, 3955.0, 3963.0, 4065.0, 4072.0, 4079.0, 4085.0, 4091.0, 4099.0, 4201.0, 4208.0, 4215.0, 4221.0, 4227.0, 4235.0, 4337.0, 4344.0, 4351.0, 4357.0, 4363.0, 4371.0, 4473.0, 4480.0, 4487.0, 4493.0]",3,-14.132349014282227,19.45602035522461,0,147.59649658203125,9.61117172241211,34.73170852661133,6.033385276794434,0.4573864771201706,1.8067917060421963
"[3071.0, 3150.0, 3230.0, 3309.0, 3387.0, 3466.0, 3545.0, 3624.0, 3703.0, 3782.0, 3862.0, 3941.0, 4020.0, 4099.0, 4178.0, 4257.0, 4336.0, 4415.0, 4495.0]",2,9.794174194335938,7.296077251434326,12.864459037780762,0,0,0,0,4.017360118591115,2.1046319894800143
"[3051.0, 3111.0, 3171.0, 3232.0, 3292.0, 3352.0, 3412.0, 3472.0, 3532.0, 3592.0, 3652.0, 3713.0, 3773.0, 3833.0, 3893.0, 3953.0, 4013.0, 4074.0, 4134.0, 4194.0, 4254.0, 4314.0, 4374.0, 4435.0, 4495.0]",2,6.622339248657227,16.486980438232422,16.80743980407715,0,0,0,0,3.78873143748208,2.936294574107922
"[3013.0, 3079.0, 3145.0, 3210.0, 3276.0, 3342.0, 3407.0, 3473.0, 3539.0, 3605.0, 3671.0, 3736.0, 3802.0, 3868.0, 3934.0, 4000.0, 4065.0, 4131.0, 4197.0, 4263.0, 4329.0, 4394.0, 4460.0]",2,7.824859619140625,13.199066162109375,15.382034301757812,0,0,0,0,4.017360118591115,2.930565220660905
"[3070.0, 3082.0, 3093.0, 3106.0, 3204.0, 3216.0, 3227.0, 3240.0, 3338.0, 3350.0, 3362.0, 3374.0, 3473.0, 3485.0, 3496.0, 3509.0, 3607.0, 3619.0, 3630.0, 3643.0, 3741.0, 3753.0, 3765.0, 3777.0, 3876.0, 3888.0, 3899.0, 3912.0, 4010.0, 4022.0, 4033.0, 4046.0, 4144.0, 4156.0, 4168.0, 4180.0, 4279.0, 4291.0, 4302.0, 4315.0, 4413.0, 4425.0, 4437.0, 4449.0]",3,-8.724212646484375,22.02532386779785,0,82.266357421875,10.214722633361816,36.917030334472656,4.032170295715332,0.7929987816335862,1.932733934384974
"[3032.0, 3087.0, 3142.0, 3198.0, 3253.0, 3308.0, 3363.0, 3418.0, 3473.0, 3529.0, 3584.0, 3639.0, 3694.0, 3749.0, 3805.0, 3860.0, 3915.0, 3970.0, 4025.0, 4080.0, 4135.0, 4191.0, 4246.0, 4301.0, 4356.0, 4411.0, 4467.0]",2,5.926031112670898,18.851839065551758,18.094158172607422,0,0,0,0,3.181098452624184,2.5862147300553904
"[3006.0, 3022.0, 3113.0, 3130.0, 3221.0, 3236.0, 3257.0, 3352.0, 3366.0, 3381.0, 3483.0, 3497.0, 3516.0, 3612.0, 3625.0, 3639.0, 3745.0, 3763.0, 3851.0, 3865.0, 3884.0, 3980.0, 3994.0, 4008.0, 4111.0, 4127.0, 4218.0, 4235.0, 4325.0, 4341.0, 4365.0, 4459.0, 4473.0, 4489.0]",3,-3.8030624389648438,10.219346046447754,0,61.415435791015625,10.766406059265137,28.109525680541992,2.698625326156616,0.47957102084352954,1.8573312117965672
"[3031.0, 3072.0, 3113.0, 3154.0, 3195.0, 3236.0, 3278.0, 3318.0, 3360.0, 3400.0, 3442.0, 3483.0, 3524.0, 3565.0, 3607.0, 3647.0, 3689.0, 3729.0, 3771.0, 3811.0, 3855.0, 3894.0, 3945.0, 3983.0, 4034.0, 4072.0, 4123.0, 4161.0, 4212.0, 4250.0, 4301.0, 4339.0, 4390.0, 4428.0, 4479.0]",2,9.08932113647461,21.061073303222656,17.439239501953125,0,0,0,0,3.1363710225433743,2.4117945422538623
"[3070.0, 3079.0, 3086.0, 3093.0, 3100.0, 3109.0, 3231.0, 3240.0, 3247.0, 3254.0, 3261.0, 3270.0, 3393.0, 3401.0, 3408.0, 3415.0, 3422.0, 3431.0, 3554.0, 3562.0, 3570.0, 3577.0, 3584.0, 3593.0, 3715.0, 3724.0, 3731.0, 3738.0, 3745.0, 3754.0, 3876.0, 3885.0, 3892.0, 3899.0, 3906.0, 3915.0, 4037.0, 4046.0, 4053.0, 4060.0, 4067.0, 4076.0, 4199.0, 4207.0, 4215.0, 4221.0, 4229.0, 4237.0, 4360.0, 4368.0, 4376.0, 4383.0, 4390.0, 4399.0]",3,-9.211200714111328,4.681003093719482,0,129.4676513671875,8.104652404785156,39.30101776123047,6.035780429840088,0.7230920486923873,0.8201711938713907
"[3004.0, 3012.0, 3020.0, 3027.0, 3036.0, 3139.0, 3148.0, 3155.0, 3163.0, 3172.0, 3275.0, 3284.0, 3291.0, 3299.0, 3308.0, 3411.0, 3420.0, 3427.0, 3435.0, 3444.0, 3547.0, 3555.0, 3563.0, 3571.0, 3580.0, 3683.0, 3691.0, 3699.0, 3707.0, 3716.0, 3819.0, 3827.0, 3835.0, 3843.0, 3852.0, 3955.0, 3963.0, 3971.0, 3979.0, 3988.0, 4091.0, 4099.0, 4107.0, 4114.0, 4124.0, 4227.0, 4235.0, 4243.0, 4250.0, 4259.0, 4363.0, 4371.0, 4379.0, 4386.0, 4395.0]",3,-10.979736328125,18.546695709228516,0,121.2322998046875,9.766775131225586,33.423828125,4.996250152587891,0.8779839610374325,2.309229831120325
"[3039.0, 3049.0, 3059.0, 3070.0, 3168.0, 3179.0, 3189.0, 3200.0, 3298.0, 3308.0, 3318.0, 3329.0, 3427.0, 3438.0, 3448.0, 3459.0, 3557.0, 3567.0, 3577.0, 3588.0, 3686.0, 3697.0, 3707.0, 3718.0, 3816.0, 3827.0, 3836.0, 3847.0, 3946.0, 3956.0, 3966.0, 3977.0, 4075.0, 4086.0, 4096.0, 4107.0, 4205.0, 4215.0, 4225.0, 4236.0, 4334.0, 4345.0, 4355.0, 4366.0, 4464.0, 4474.0, 4484.0, 4495.0]",3,-8.519163131713867,22.46472930908203,0,93.87322998046875,10.252445220947266,32.314613342285156,3.9986367225646973,0.6733380229513618,1.556791469810827
"[3067.0, 3079.0, 3090.0, 3101.0, 3116.0, 3248.0, 3260.0, 3271.0, 3282.0, 3296.0, 3429.0, 3441.0, 3452.0, 3463.0, 3477.0, 3610.0, 3622.0, 3632.0, 3644.0, 3658.0, 3791.0, 3803.0, 3813.0, 3824.0, 3839.0, 3971.0, 3983.0, 3994.0, 4005.0, 4020.0, 4152.0, 4164.0, 4175.0, 4186.0, 4200.0, 4333.0, 4345.0, 4356.0, 4367.0, 4381.0]",3,-3.140928268432617,0.8667163848876953,0,82.95724487304688,7.581260681152344,48.654850006103516,4.948346138000488,0.43772173662773395,0.3866654954743771
"[3073.0, 3212.0, 3351.0, 3491.0, 3630.0, 3770.0, 3910.0, 4050.0, 4190.0, 4330.0, 4470.0]",2,14.864836692810059,0.8117904663085938,7.381462097167969,0,0,0,0,2.5623324802074485,0.476769250720107
"[3060.0, 3078.0, 3158.0, 3174.0, 3254.0, 3268.0, 3357.0, 3375.0, 3455.0, 3471.0, 3551.0, 3564.0, 3653.0, 3670.0, 3751.0, 3767.0, 3847.0, 3861.0, 3950.0, 3966.0, 4047.0, 4064.0, 4143.0, 4157.0, 4245.0, 4262.0, 4343.0, 4359.0, 4439.0, 4453.0]",3,-3.9184017181396484,22.73325538635254,0,63.91644287109375,12.3460111618042,16.09026336669922,2.021373748779297,0.5065279464239331,1.454281143011798
"[3037.0, 3161.0, 3285.0, 3409.0, 3534.0, 3658.0, 3782.0, 3906.0, 4031.0, 4155.0, 4280.0, 4403.0]",2,13.626005172729492,1.2511968612670898,8.389841079711914,0,0,0,0,3.285284076295652,0.697771718027022
"[3041.0, 3083.0, 3125.0, 3168.0, 3210.0, 3252.0, 3294.0, 3337.0, 3379.0, 3421.0, 3464.0, 3506.0, 3548.0, 3590.0, 3633.0, 3675.0, 3717.0, 3760.0, 3802.0, 3844.0, 3887.0, 3929.0, 3971.0, 4013.0, 4056.0, 4098.0, 4140.0, 4183.0, 4225.0, 4267.0, 4309.0, 4352.0, 4394.0, 4436.0, 4479.0]",2,4.020794868469238,22.306055068969727,23.410533905029297,0,0,0,0,1.438830407297388,1.720268647008198
"[3004.0, 3118.0, 3126.0, 3134.0, 3142.0, 3152.0, 3265.0, 3274.0, 3282.0, 3290.0, 3300.0, 3413.0, 3422.0, 3430.0, 3438.0, 3447.0, 3561.0, 3570.0, 3577.0, 3585.0, 3595.0, 3709.0, 3717.0, 3725.0, 3733.0, 3743.0, 3856.0, 3865.0, 3873.0, 3881.0, 3891.0, 4004.0, 4013.0, 4021.0, 4029.0, 4039.0, 4152.0, 4161.0, 4169.0, 4177.0, 4186.0, 4300.0, 4309.0, 4316.0, 4324.0, 4334.0, 4448.0, 4456.0, 4464.0, 4472.0, 4482.0]",3,-7.758777618408203,8.013162612915039,0,115.64994049072266,8.889739990234375,35.112483978271484,5.015412330627441,0.6822738113796708,1.349924720259775
"[3042.0, 3091.0, 3140.0, 3190.0, 3239.0, 3289.0, 3338.0, 3387.0, 3437.0, 3486.0, 3536.0, 3585.0, 3634.0, 3684.0, 3733.0, 3783.0, 3832.0, 3882.0, 3931.0, 3980.0, 4030.0, 4079.0, 4129.0, 4178.0, 4227.0, 4277.0, 4326.0, 4376.0, 4425.0, 4474.0]",2,5.22758674621582,21.054969787597656,20.159069061279297,0,0,0,0,3.3191443747018865,2.218596968679145
"[3066.0, 3073.0, 3079.0, 3085.0, 3091.0, 3097.0, 3104.0, 3226.0, 3233.0, 3239.0, 3245.0, 3250.0, 3257.0, 3264.0, 3386.0, 3393.0, 3399.0, 3405.0, 3410.0, 3417.0, 3424.0, 3546.0, 3553.0, 3559.0, 3565.0, 3570.0, 3576.0, 3584.0, 3706.0, 3713.0, 3719.0, 3725.0, 3730.0, 3736.0, 3744.0, 3866.0, 3873.0, 3879.0, 3884.0, 3890.0, 3896.0, 3904.0, 4026.0, 4033.0, 4039.0, 4044.0, 4050.0, 4056.0, 4064.0, 4186.0, 4193.0, 4199.0, 4204.0, 4210.0, 4216.0, 4224.0, 4346.0, 4353.0, 4359.0, 4364.0, 4370.0, 4376.0, 4383.0]",3,-11.893909454345703,4.162259101867676,0,160.80621337890625,8.099937438964844,38.0262451171875,6.979501724243164,0.7150168152374883,0.76224719348739
"[3027.0, 3089.0, 3150.0, 3212.0, 3273.0, 3335.0, 3396.0, 3458.0, 3519.0, 3580.0, 3641.0, 3703.0, 3764.0, 3826.0, 3888.0, 3949.0, 4011.0, 4072.0, 4133.0, 4195.0, 4256.0, 4317.0, 4379.0, 4441.0]",2,7.11573600769043,15.830923080444336,16.41834259033203,0,0,0,0,3.943506540868399,3.0118034811290526
"[3049.0, 3060.0, 3071.0, 3169.0, 3179.0, 3190.0, 3288.0, 3299.0, 3310.0, 3408.0, 3419.0, 3429.0, 3527.0, 3538.0, 3549.0, 3647.0, 3658.0, 3669.0, 3767.0, 3777.0, 3788.0, 3886.0, 3897.0, 3908.0, 4006.0, 4016.0, 4027.0, 4125.0, 4136.0, 4147.0, 4245.0, 4256.0, 4266.0, 4364.0, 4375.0, 4386.0, 4484.0, 4495.0]",3,-6.579751968383789,22.183998107910156,0,90.72279357910156,10.337318420410156,22.406169891357422,2.9471304416656494,0.4793369124660252,1.4534825018940585
"[3056.0, 3115.0, 3175.0, 3235.0, 3295.0, 3354.0, 3414.0, 3476.0, 3535.0, 3596.0, 3655.0, 3715.0, 3775.0, 3835.0, 3895.0, 3954.0, 4014.0, 4074.0, 4134.0, 4194.0, 4255.0, 4314.0, 4374.0, 4434.0, 4493.0]",2,9.409708976745605,18.195781707763672,17.053997039794922,0,0,0,0,3.9396573400605712,2.9477869061357707
"[3013.0, 3064.0, 3114.0, 3164.0, 3215.0, 3265.0, 3316.0, 3366.0, 3417.0, 3467.0, 3518.0, 3568.0, 3618.0, 3669.0, 3719.0, 3770.0, 3820.0, 3871.0, 3921.0, 3971.0, 4022.0, 4072.0, 4123.0, 4173.0, 4224.0, 4274.0, 4325.0, 4375.0, 4425.0, 4476.0]",2,5.588556289672852,20.670490264892578,19.65825080871582,0,0,0,0,3.27407424632551,2.2789856844755874
"[3004.0, 3014.0, 3024.0, 3131.0, 3141.0, 3150.0, 3161.0, 3268.0, 3278.0, 3287.0, 3298.0, 3404.0, 3414.0, 3424.0, 3434.0, 3541.0, 3551.0, 3561.0, 3571.0, 3678.0, 3688.0, 3697.0, 3708.0, 3815.0, 3824.0, 3834.0, 3844.0, 3951.0, 3961.0, 3971.0, 3981.0, 4088.0, 4098.0, 4107.0, 4118.0, 4225.0, 4235.0, 4244.0, 4254.0, 4361.0, 4371.0, 4381.0, 4391.0]",3,-7.67333984375,14.695792198181152,0,100.5057373046875,9.601741790771484,30.162403106689453,3.989055871963501,0.8520106519007894,2.3732440401127675
"[3045.0, 3103.0, 3162.0, 3221.0, 3280.0, 3339.0, 3398.0, 3456.0, 3515.0, 3574.0, 3632.0, 3691.0, 3750.0, 3808.0, 3867.0, 3926.0, 3984.0, 4043.0, 4102.0, 4160.0, 4219.0, 4277.0, 4335.0, 4394.0, 4453.0]",2,6.404476165771484,17.24983787536621,17.23120880126953,0,0,0,0,3.636477978831971,2.85151822366836
"[3060.0, 3168.0, 3276.0, 3384.0, 3492.0, 3600.0, 3709.0, 3817.0, 3925.0, 4033.0, 4142.0, 4250.0, 4358.0, 4467.0]",2,11.925817489624023,2.050670623779297,9.61588191986084,0,0,0,0,3.704581557782158,0.9856989486881732
"[3073.0, 3168.0, 3263.0, 3359.0, 3454.0, 3550.0, 3645.0, 3741.0, 3836.0, 3932.0, 4028.0, 4123.0, 4218.0, 4314.0, 4409.0]",2,11.011645317077637,3.814396858215332,10.9122314453125,0,0,0,0,3.951216228622136,1.4477275456639096
"[3037.0, 3088.0, 3139.0, 3189.0, 3240.0, 3290.0, 3341.0, 3391.0, 3442.0, 3492.0, 3543.0, 3593.0, 3644.0, 3695.0, 3745.0, 3796.0, 3846.0, 3897.0, 3948.0, 3998.0, 4049.0, 4099.0, 4150.0, 4200.0, 4251.0, 4302.0, 4352.0, 4403.0, 4453.0]",2,5.511663436889648,20.743724822998047,19.75841522216797,0,0,0,0,3.286888610611162,2.266777852761943
